1.000,0.167,0.211,0.000,0.533,0.133,0.000,0.200,0.147,0.250,0.000,0.168,0.678,0.193,0.621,0.222,0.000,0.559,0.514,0.505,0.219,0.500
1.000,0.167,0.316,0.000,0.467,0.200,0.000,0.200,0.120,0.309,0.000,0.034,0.689,0.193,0.638,0.167,0.000,0.669,0.495,0.486,0.472,0.500
1.000,0.148,0.368,0.000,0.667,0.133,0.000,0.200,0.093,0.382,0.000,0.241,0.701,0.193,0.655,0.278,0.000,0.669,0.550,0.541,0.424,0.500
1.000,0.148,0.579,0.000,0.733,0.000,0.000,0.000,0.080,0.412,0.000,0.294,0.672,0.239,0.655,0.222,0.100,0.669,0.670,0.642,0.242,0.500
1.000,0.556,0.105,0.000,0.333,0.400,0.000,0.200,0.160,0.206,0.000,0.077,0.633,0.092,0.457,0.444,0.000,0.598,0.505,0.532,0.130,0.500
1.000,0.556,0.000,0.000,0.333,0.467,0.000,0.200,0.173,0.206,0.000,0.079,0.537,0.092,0.310,0.333,0.000,0.598,0.486,0.523,0.126,1.000
1.000,0.556,0.316,0.000,0.333,0.067,0.000,0.000,0.360,0.088,0.000,0.089,0.339,0.596,0.483,0.278,0.000,0.693,0.725,0.688,0.045,0.500
1.000,0.574,0.263,0.000,0.333,0.133,0.000,0.000,0.320,0.103,0.000,0.099,0.339,0.596,0.483,0.222,0.000,0.693,0.688,0.661,0.033,0.500
1.000,0.593,0.000,0.000,0.467,0.133,0.000,0.000,0.293,0.118,0.066,0.207,0.299,0.450,0.284,0.278,0.000,0.693,0.633,0.633,0.033,1.000
1.000,0.593,0.000,0.000,0.467,0.133,0.000,0.000,0.293,0.118,0.077,0.189,0.333,0.394,0.284,0.278,0.000,0.693,0.633,0.633,0.037,1.000
1.000,0.593,0.105,0.000,0.467,0.333,0.000,0.000,0.267,0.132,0.176,0.130,0.424,0.431,0.457,0.278,0.000,0.669,0.606,0.615,0.059,0.500
1.000,0.593,0.000,0.000,0.400,0.333,0.000,0.000,0.280,0.118,0.198,0.132,0.362,0.431,0.362,0.111,0.000,0.669,0.606,0.615,0.045,1.000
1.000,0.593,0.158,0.000,0.533,0.400,0.000,0.000,0.213,0.162,0.099,0.069,0.492,0.321,0.457,0.333,0.000,0.661,0.560,0.560,0.115,0.500
1.000,0.593,0.368,0.000,0.467,0.467,0.000,0.000,0.213,0.176,0.176,0.032,0.492,0.321,0.457,0.444,0.000,0.654,0.578,0.587,0.119,0.500
1.000,0.370,0.368,0.017,0.333,0.467,0.000,0.200,0.120,0.309,0.000,0.083,0.588,0.156,0.448,0.333,0.000,0.654,0.477,0.514,0.290,0.500
1.000,0.352,0.737,0.021,0.333,0.333,0.000,0.000,0.133,0.294,0.000,0.000,0.588,0.156,0.448,0.389,0.100,0.583,0.560,0.560,0.078,0.500
1.000,0.352,0.789,0.021,0.333,0.200,0.000,0.000,0.133,0.279,0.000,0.000,0.588,0.156,0.448,0.222,0.000,0.583,0.578,0.560,0.059,0.500
1.000,0.352,0.368,0.015,0.333,0.467,0.000,0.200,0.120,0.309,0.000,0.085,0.588,0.156,0.448,0.389,0.000,0.654,0.477,0.523,0.294,0.500
1.000,0.352,0.421,0.015,0.467,0.333,0.000,0.000,0.147,0.279,0.000,0.108,0.689,0.028,0.483,0.444,0.000,0.654,0.505,0.550,0.242,1.000
1.000,0.352,0.211,0.025,0.333,0.400,0.000,0.000,0.147,0.294,0.000,0.146,0.689,0.028,0.483,0.444,0.000,0.654,0.450,0.495,0.342,0.500
1.000,0.352,0.158,0.025,0.267,0.400,0.000,0.000,0.133,0.294,0.000,0.168,0.689,0.028,0.483,0.500,0.000,0.654,0.459,0.495,0.312,0.500
1.000,0.352,0.000,0.025,0.333,0.467,0.000,0.000,0.133,0.309,0.000,0.168,0.689,0.028,0.483,0.444,0.000,0.654,0.450,0.486,0.349,0.500
1.000,0.352,0.105,0.029,0.400,0.533,0.000,0.000,0.080,0.368,0.000,0.124,0.689,0.028,0.483,0.556,0.000,0.559,0.385,0.404,0.268,0.500
1.000,0.407,0.421,0.015,0.267,0.267,0.000,0.200,0.107,0.294,0.000,0.037,0.588,0.156,0.448,0.222,0.000,0.583,0.486,0.514,0.175,0.500
1.000,0.407,0.368,0.017,0.333,0.333,0.000,0.200,0.093,0.324,0.000,0.037,0.588,0.156,0.448,0.389,0.000,0.583,0.459,0.477,0.212,0.500
1.000,0.407,0.316,0.021,0.267,0.333,0.000,0.200,0.133,0.294,0.000,0.124,0.599,0.138,0.448,0.389,0.000,0.654,0.486,0.523,0.260,0.500
1.000,0.407,0.000,0.025,0.333,0.467,0.000,0.400,0.133,0.309,0.000,0.166,0.689,0.028,0.483,0.500,0.000,0.654,0.440,0.486,0.361,0.500
1.000,0.407,0.158,0.019,0.467,0.333,0.000,0.200,0.160,0.265,0.000,0.178,0.497,0.138,0.293,0.333,0.000,0.575,0.477,0.495,0.156,1.000
1.000,0.407,0.053,0.023,0.333,0.267,0.000,0.200,0.133,0.294,0.000,0.185,0.689,0.028,0.483,0.389,0.000,0.654,0.459,0.486,0.297,0.500
1.000,0.407,0.211,0.021,0.333,0.333,0.000,0.200,0.173,0.265,0.000,0.144,0.497,0.138,0.293,0.444,0.000,0.575,0.477,0.495,0.152,1.000
1.000,0.407,0.000,0.029,0.533,0.400,0.000,0.400,0.067,0.368,0.000,0.172,0.689,0.028,0.483,0.500,0.000,0.575,0.376,0.413,0.271,0.500
1.000,0.407,0.263,0.023,0.267,0.333,0.000,0.000,0.240,0.221,0.000,0.138,0.650,0.083,0.474,0.389,0.100,0.575,0.505,0.514,0.112,0.500
1.000,0.407,0.316,0.012,0.333,0.267,0.000,0.000,0.267,0.191,0.000,0.107,0.492,0.165,0.310,0.333,0.000,0.575,0.550,0.532,0.059,1.000
1.000,0.407,0.368,0.021,0.267,0.400,0.000,0.000,0.253,0.221,0.000,0.073,0.599,0.165,0.474,0.611,0.000,0.606,0.505,0.532,0.149,0.500
1.000,0.407,0.421,0.021,0.267,0.333,0.000,0.000,0.253,0.221,0.000,0.057,0.780,0.064,0.655,0.611,0.000,0.606,0.523,0.550,0.152,0.500
1.000,0.407,0.421,0.021,0.200,0.333,0.000,0.000,0.240,0.250,0.000,0.075,0.780,0.064,0.655,0.667,0.000,0.606,0.495,0.541,0.182,0.500
1.000,0.407,0.421,0.021,0.200,0.333,0.000,0.000,0.200,0.250,0.000,0.022,0.780,0.064,0.655,0.667,0.000,0.591,0.477,0.532,0.219,0.500
1.000,0.407,0.368,0.015,0.267,0.400,0.000,0.200,0.120,0.309,0.000,0.103,0.588,0.156,0.448,0.389,0.000,0.654,0.486,0.532,0.283,0.500
1.000,0.407,0.158,0.012,0.200,0.400,0.000,0.600,0.027,0.368,0.000,0.000,0.486,0.156,0.293,0.222,0.000,0.433,0.385,0.358,0.164,0.500
1.000,0.407,0.316,0.021,0.333,0.333,0.000,0.200,0.133,0.294,0.000,0.130,0.599,0.138,0.448,0.333,0.000,0.654,0.495,0.532,0.264,0.500
1.000,0.407,0.000,0.023,0.267,0.400,0.000,0.400,0.133,0.324,0.000,0.181,0.689,0.028,0.483,0.611,0.000,0.654,0.440,0.495,0.375,0.500
1.000,0.407,0.263,0.021,0.333,0.333,0.000,0.200,0.187,0.265,0.000,0.162,0.497,0.138,0.293,0.444,0.000,0.575,0.486,0.505,0.152,1.000
1.000,0.407,0.000,0.033,0.667,0.533,0.000,0.400,0.053,0.397,0.000,0.154,0.689,0.028,0.483,0.500,0.000,0.575,0.376,0.404,0.275,0.500
1.000,0.407,0.211,0.021,0.333,0.267,0.000,0.200,0.227,0.206,0.000,0.126,0.497,0.138,0.293,0.444,0.000,0.575,0.514,0.514,0.100,1.000
1.000,0.407,0.263,0.017,0.267,0.333,0.000,0.000,0.227,0.206,0.000,0.140,0.492,0.165,0.310,0.333,0.000,0.575,0.532,0.514,0.071,1.000
1.000,0.407,0.368,0.019,0.200,0.333,0.000,0.000,0.267,0.206,0.000,0.069,0.599,0.165,0.474,0.611,0.000,0.606,0.514,0.532,0.130,0.500
1.000,0.407,0.421,0.017,0.267,0.333,0.000,0.000,0.280,0.191,0.000,0.077,0.780,0.064,0.655,0.444,0.000,0.606,0.541,0.541,0.078,0.500
1.000,0.407,0.316,0.023,0.267,0.267,0.000,0.200,0.227,0.221,0.000,0.114,0.633,0.110,0.474,0.611,0.000,0.606,0.505,0.514,0.138,0.500
1.000,0.407,0.579,0.023,0.333,0.200,0.000,0.000,0.320,0.206,0.000,0.097,0.684,0.083,0.526,0.278,0.000,0.606,0.569,0.569,0.067,0.500
2.000,0.407,0.158,0.035,0.200,0.200,0.000,0.600,0.240,0.265,0.000,0.118,0.610,0.037,0.371,0.778,0.000,0.543,0.358,0.477,0.383,1.000
3.000,0.407,0.000,0.040,0.200,0.200,0.000,0.600,0.227,0.294,0.000,0.142,0.802,0.037,0.664,0.778,0.000,0.543,0.312,0.431,0.468,0.500
3.000,0.407,0.000,0.040,0.200,0.133,0.000,0.600,0.240,0.279,0.000,0.170,0.706,0.037,0.517,0.667,0.000,0.543,0.284,0.394,0.498,0.500
3.000,0.407,0.000,0.052,0.200,0.200,0.000,0.600,0.293,0.324,0.000,0.071,0.802,0.037,0.664,0.611,0.100,0.118,0.229,0.083,0.535,0.000
3.000,0.407,0.000,0.058,0.267,0.267,0.000,0.800,0.320,0.353,0.000,0.000,0.661,0.037,0.448,0.444,0.200,0.118,0.165,0.018,0.401,0.000
1.000,0.463,0.053,0.000,0.333,0.200,0.000,0.000,0.200,0.176,0.000,0.241,0.458,0.193,0.284,0.111,0.000,0.598,0.541,0.550,0.056,1.000
1.000,0.463,0.000,0.000,0.400,0.267,0.000,0.000,0.093,0.250,0.000,0.243,0.441,0.183,0.250,0.167,0.100,0.528,0.486,0.486,0.078,1.000
1.000,0.481,0.053,0.000,0.333,0.133,0.000,0.000,0.213,0.162,0.000,0.262,0.429,0.239,0.284,0.167,0.200,0.630,0.569,0.560,0.041,1.000
1.000,0.481,0.000,0.000,0.333,0.000,0.000,0.000,0.280,0.118,0.000,0.262,0.181,0.642,0.284,0.056,0.000,0.614,0.596,0.569,0.007,0.500
1.000,0.481,0.263,0.000,0.133,0.200,0.000,0.000,0.173,0.191,0.000,0.217,0.503,0.239,0.397,0.222,0.200,0.638,0.596,0.578,0.059,1.000
1.000,0.481,0.053,0.000,0.267,0.267,0.000,0.000,0.160,0.191,0.000,0.237,0.418,0.239,0.267,0.278,0.200,0.630,0.550,0.550,0.063,1.000
1.000,0.481,0.526,0.000,0.200,0.333,0.000,0.000,0.107,0.279,0.000,0.057,0.542,0.239,0.457,0.278,0.000,0.638,0.596,0.596,0.108,1.000
1.000,0.481,0.474,0.000,0.200,0.400,0.000,0.000,0.093,0.309,0.000,0.079,0.548,0.239,0.466,0.333,0.100,0.669,0.596,0.606,0.134,1.000
1.000,0.481,0.526,0.000,0.200,0.267,0.000,0.000,0.120,0.265,0.000,0.124,0.520,0.275,0.457,0.333,0.200,0.654,0.606,0.596,0.086,0.500
1.000,0.481,0.526,0.000,0.000,0.000,0.000,0.000,0.187,0.176,0.000,0.079,0.311,0.550,0.397,0.111,0.100,0.669,0.670,0.642,0.041,0.500
1.000,0.481,0.421,0.000,0.133,0.267,0.000,0.000,0.133,0.250,0.000,0.154,0.520,0.275,0.457,0.389,0.200,0.654,0.615,0.606,0.082,0.500
1.000,0.481,0.421,0.000,0.133,0.333,0.000,0.000,0.107,0.279,0.000,0.158,0.559,0.220,0.466,0.500,0.200,0.638,0.578,0.578,0.089,0.500
1.000,0.481,0.263,0.000,0.133,0.200,0.000,0.000,0.187,0.191,0.000,0.148,0.514,0.165,0.345,0.500,0.100,0.654,0.587,0.596,0.097,1.000
1.000,0.481,0.105,0.000,0.133,0.200,0.000,0.000,0.227,0.191,0.000,0.170,0.559,0.156,0.405,0.611,0.100,0.654,0.578,0.587,0.123,1.000
1.000,0.481,0.105,0.000,0.200,0.200,0.000,0.000,0.213,0.176,0.000,0.166,0.514,0.165,0.345,0.611,0.100,0.654,0.587,0.596,0.097,1.000
1.000,0.481,0.000,0.000,0.267,0.000,0.000,0.000,0.147,0.191,0.000,0.258,0.220,0.514,0.224,0.278,0.000,0.614,0.578,0.560,0.011,1.000
1.000,0.500,0.158,0.000,0.267,0.267,0.000,0.000,0.240,0.191,0.000,0.105,0.559,0.156,0.405,0.500,0.100,0.685,0.587,0.615,0.149,1.000
1.000,0.519,0.053,0.000,0.200,0.267,0.000,0.000,0.227,0.206,0.000,0.103,0.559,0.156,0.405,0.556,0.100,0.685,0.578,0.606,0.167,1.000
1.000,0.519,0.000,0.000,0.267,0.400,0.000,0.000,0.213,0.250,0.000,0.108,0.559,0.156,0.405,0.611,0.200,0.693,0.550,0.578,0.245,1.000
1.000,0.519,0.000,0.000,0.133,0.333,0.000,0.000,0.240,0.206,0.000,0.095,0.559,0.156,0.405,0.556,0.200,0.693,0.569,0.596,0.186,1.000
2.000,0.704,0.000,0.000,0.533,0.067,0.000,0.000,0.640,0.029,0.088,0.142,0.169,0.670,0.293,0.000,0.000,0.685,0.661,0.651,0.007,1.000
2.000,0.704,0.000,0.000,0.533,0.000,0.000,0.000,0.653,0.029,0.110,0.150,0.096,0.789,0.293,0.111,0.000,0.693,0.670,0.651,0.004,0.500
1.000,0.278,0.421,0.000,0.333,0.000,0.000,0.000,0.267,0.118,0.000,0.051,0.249,0.550,0.302,0.056,0.000,0.559,0.532,0.495,0.030,0.500
1.000,0.278,0.421,0.000,0.400,0.067,0.000,0.000,0.200,0.147,0.000,0.065,0.362,0.367,0.302,0.222,0.000,0.543,0.514,0.477,0.045,0.500
1.000,0.278,0.211,0.000,0.600,0.133,0.000,0.000,0.160,0.191,0.000,0.097,0.362,0.367,0.302,0.111,0.000,0.472,0.477,0.422,0.059,0.500
1.000,0.278,0.368,0.000,0.667,0.267,0.000,0.000,0.120,0.250,0.000,0.057,0.452,0.220,0.302,0.111,0.000,0.512,0.459,0.450,0.071,0.500
1.000,0.278,0.316,0.000,0.533,0.267,0.000,0.000,0.160,0.221,0.000,0.081,0.390,0.220,0.207,0.222,0.000,0.543,0.440,0.450,0.093,1.000
1.000,0.278,0.158,0.000,0.467,0.400,0.000,0.000,0.173,0.206,0.000,0.075,0.395,0.193,0.190,0.111,0.000,0.472,0.376,0.385,0.108,1.000
1.000,0.278,0.158,0.000,0.400,0.400,0.000,0.000,0.173,0.191,0.000,0.087,0.395,0.193,0.190,0.222,0.000,0.488,0.358,0.367,0.126,0.500
1.000,0.278,0.158,0.000,0.467,0.333,0.000,0.200,0.187,0.176,0.000,0.022,0.395,0.193,0.190,0.333,0.000,0.496,0.358,0.367,0.134,0.500
2.000,0.278,0.000,0.000,0.200,0.333,0.000,0.400,0.160,0.191,0.000,0.000,0.367,0.193,0.147,0.111,0.000,0.496,0.303,0.284,0.197,0.500
1.000,0.278,0.000,0.000,0.200,0.333,0.000,0.400,0.160,0.191,0.000,0.000,0.367,0.193,0.147,0.111,0.000,0.496,0.303,0.284,0.197,0.500
1.000,0.278,0.053,0.000,0.533,0.400,0.000,0.200,0.200,0.176,0.000,0.087,0.373,0.183,0.147,0.222,0.000,0.425,0.339,0.339,0.089,0.500
1.000,0.278,0.000,0.000,0.533,0.533,0.000,0.000,0.213,0.176,0.000,0.112,0.362,0.183,0.129,0.111,0.100,0.425,0.358,0.358,0.078,1.000
1.000,0.278,0.211,0.000,0.600,0.267,0.000,0.000,0.293,0.132,0.000,0.124,0.452,0.183,0.267,0.278,0.100,0.528,0.459,0.450,0.108,1.000
1.000,0.278,0.000,0.000,0.467,0.467,0.000,0.000,0.213,0.162,0.000,0.110,0.362,0.183,0.129,0.167,0.100,0.425,0.367,0.367,0.074,1.000
1.000,0.278,0.211,0.000,0.600,0.200,0.000,0.000,0.333,0.118,0.000,0.130,0.384,0.294,0.267,0.333,0.000,0.598,0.486,0.477,0.130,1.000
1.000,0.278,0.316,0.000,0.600,0.000,0.000,0.000,0.360,0.103,0.000,0.170,0.311,0.413,0.267,0.222,0.000,0.709,0.532,0.505,0.175,0.500
1.000,0.278,0.263,0.000,0.533,0.133,0.000,0.000,0.333,0.103,0.000,0.148,0.384,0.294,0.267,0.278,0.000,0.709,0.505,0.486,0.253,1.000
1.000,0.278,0.368,0.000,0.667,0.000,0.000,0.000,0.387,0.088,0.000,0.130,0.254,0.505,0.267,0.167,0.000,0.709,0.569,0.550,0.119,1.000
2.000,0.667,0.000,0.000,0.467,0.000,0.000,0.000,0.640,0.029,0.088,0.152,0.096,0.789,0.293,0.000,0.000,0.685,0.670,0.651,0.004,0.500
1.000,0.667,0.000,0.000,0.467,0.000,0.000,0.000,0.613,0.029,0.099,0.156,0.096,0.789,0.293,0.000,0.000,0.693,0.679,0.661,0.004,0.500
2.000,0.667,0.000,0.000,0.467,0.000,0.000,0.000,0.640,0.029,0.187,0.134,0.102,0.844,0.353,0.000,0.000,0.732,0.725,0.697,0.004,0.500
1.000,0.667,0.000,0.000,0.533,0.000,0.000,0.000,0.613,0.029,0.242,0.124,0.056,0.872,0.310,0.000,0.000,0.732,0.716,0.697,0.000,0.500
2.000,0.667,0.000,0.000,0.400,0.000,0.000,0.000,0.627,0.029,0.352,0.124,0.107,0.835,0.353,0.056,0.000,0.748,0.734,0.716,0.004,0.500
2.000,0.667,0.000,0.000,0.400,0.000,0.000,0.000,0.613,0.029,0.341,0.120,0.107,0.835,0.353,0.111,0.000,0.748,0.734,0.716,0.004,0.500
1.000,0.667,0.053,0.000,0.467,0.267,0.000,0.000,0.493,0.103,0.308,0.114,0.627,0.165,0.517,0.111,0.000,0.732,0.670,0.706,0.138,1.000
1.000,0.667,0.053,0.000,0.533,0.467,0.000,0.000,0.387,0.147,0.242,0.105,0.633,0.156,0.517,0.056,0.000,0.764,0.615,0.661,0.271,1.000
1.000,0.667,0.105,0.000,0.533,0.467,0.000,0.000,0.387,0.176,0.297,0.091,0.633,0.156,0.517,0.222,0.000,0.764,0.615,0.670,0.297,1.000
1.000,0.667,0.000,0.000,0.600,0.467,0.000,0.000,0.427,0.191,0.363,0.112,0.633,0.156,0.517,0.111,0.100,0.764,0.624,0.697,0.323,1.000
1.000,0.667,0.211,0.000,0.400,0.733,0.000,0.000,0.267,0.235,0.000,0.000,0.633,0.156,0.517,0.111,0.000,0.764,0.550,0.596,0.428,1.000
1.000,0.667,0.158,0.000,0.333,0.867,0.000,0.000,0.173,0.279,0.000,0.000,0.633,0.156,0.517,0.111,0.000,0.654,0.505,0.514,0.309,0.500
2.000,0.722,0.000,0.000,0.067,0.000,0.000,0.000,0.507,0.074,0.187,0.144,0.220,0.688,0.388,0.444,0.000,0.732,0.743,0.716,0.007,1.000
2.000,0.722,0.105,0.000,0.133,0.000,0.000,0.000,0.507,0.074,0.132,0.128,0.350,0.486,0.397,0.444,0.000,0.732,0.752,0.725,0.011,1.000
2.000,0.722,0.000,0.000,0.200,0.000,0.000,0.000,0.520,0.059,0.143,0.164,0.119,0.835,0.371,0.056,0.000,0.732,0.725,0.697,0.004,0.500
2.000,0.722,0.000,0.000,0.200,0.000,0.000,0.000,0.520,0.074,0.077,0.166,0.119,0.835,0.371,0.056,0.000,0.732,0.725,0.697,0.004,0.500
1.000,0.722,0.263,0.000,0.133,0.000,0.000,0.000,0.453,0.088,0.000,0.170,0.362,0.495,0.422,0.222,0.000,0.748,0.734,0.706,0.015,1.000
1.000,0.722,0.263,0.000,0.200,0.000,0.000,0.000,0.453,0.088,0.000,0.166,0.158,0.826,0.422,0.111,0.000,0.732,0.725,0.688,0.011,0.500
1.000,0.722,0.263,0.000,0.267,0.000,0.000,0.000,0.520,0.074,0.055,0.152,0.362,0.495,0.422,0.278,0.000,0.701,0.734,0.706,0.019,1.000
1.000,0.722,0.211,0.000,0.467,0.000,0.000,0.000,0.573,0.059,0.088,0.116,0.136,0.807,0.371,0.278,0.000,0.701,0.706,0.679,0.007,0.500
1.000,0.722,0.211,0.000,0.400,0.000,0.000,0.000,0.573,0.059,0.088,0.130,0.395,0.394,0.379,0.278,0.000,0.701,0.706,0.679,0.004,1.000
1.000,0.722,0.000,0.000,0.533,0.000,0.000,0.000,0.600,0.059,0.110,0.162,0.356,0.394,0.319,0.222,0.000,0.701,0.697,0.670,0.004,1.000
2.000,0.667,0.105,0.000,0.333,0.000,0.000,0.000,0.520,0.088,0.099,0.187,0.266,0.569,0.345,0.444,0.000,0.732,0.697,0.679,0.015,1.000
2.000,0.667,0.000,0.000,0.200,0.000,0.000,0.000,0.533,0.088,0.110,0.217,0.384,0.358,0.328,0.333,0.000,0.732,0.697,0.697,0.019,1.000
1.000,0.667,0.474,0.000,0.467,0.000,0.000,0.000,0.413,0.103,0.000,0.120,0.243,0.706,0.440,0.167,0.000,0.701,0.697,0.670,0.015,0.500
1.000,0.667,0.684,0.000,0.533,0.000,0.000,0.000,0.387,0.118,0.000,0.014,0.232,0.771,0.483,0.222,0.000,0.701,0.725,0.688,0.019,0.500
1.000,0.667,0.421,0.000,0.467,0.000,0.000,0.000,0.427,0.103,0.000,0.138,0.243,0.706,0.440,0.111,0.000,0.701,0.697,0.670,0.015,0.500
1.000,0.667,0.105,0.000,0.533,0.000,0.000,0.000,0.480,0.074,0.000,0.174,0.203,0.670,0.345,0.167,0.000,0.701,0.679,0.661,0.007,0.500
1.000,0.667,0.474,0.000,0.600,0.000,0.000,0.000,0.387,0.118,0.000,0.142,0.215,0.752,0.440,0.167,0.000,0.709,0.706,0.679,0.011,0.500
1.000,0.667,0.421,0.000,0.400,0.000,0.000,0.000,0.400,0.118,0.000,0.168,0.328,0.514,0.388,0.111,0.000,0.709,0.697,0.679,0.011,1.000
1.000,0.667,0.316,0.000,0.467,0.000,0.000,0.000,0.400,0.118,0.000,0.225,0.531,0.220,0.422,0.333,0.000,0.693,0.688,0.661,0.019,1.000
1.000,0.667,0.105,0.000,0.467,0.000,0.000,0.000,0.400,0.118,0.000,0.241,0.328,0.734,0.595,0.222,0.000,0.693,0.679,0.661,0.007,0.000
1.000,0.667,0.316,0.000,0.400,0.000,0.000,0.000,0.387,0.118,0.000,0.201,0.305,0.560,0.397,0.278,0.000,0.685,0.679,0.661,0.015,0.500
1.000,0.667,0.526,0.000,0.467,0.000,0.000,0.000,0.373,0.118,0.000,0.041,0.305,0.560,0.397,0.333,0.000,0.685,0.688,0.661,0.022,0.500
1.000,0.704,0.263,0.000,0.333,0.067,0.000,0.000,0.387,0.103,0.066,0.097,0.339,0.606,0.491,0.333,0.100,0.748,0.734,0.706,0.019,0.500
1.000,0.704,0.211,0.000,0.067,0.067,0.000,0.000,0.373,0.103,0.055,0.164,0.531,0.294,0.491,0.389,0.100,0.724,0.734,0.706,0.026,1.000
1.000,0.704,0.211,0.000,0.333,0.067,0.000,0.000,0.347,0.118,0.033,0.138,0.339,0.606,0.491,0.167,0.000,0.748,0.734,0.716,0.022,0.500
1.000,0.704,0.316,0.000,0.267,0.000,0.000,0.000,0.360,0.118,0.055,0.055,0.226,0.789,0.491,0.056,0.000,0.764,0.771,0.734,0.015,0.500
1.000,0.704,0.053,0.000,0.333,0.000,0.000,0.000,0.413,0.088,0.011,0.201,0.237,0.725,0.448,0.000,0.000,0.748,0.743,0.725,0.007,0.500
2.000,0.704,0.000,0.000,0.333,0.000,0.000,0.000,0.413,0.074,0.011,0.201,0.209,0.725,0.405,0.056,0.000,0.764,0.743,0.725,0.011,0.500
1.000,0.704,0.105,0.000,0.333,0.000,0.000,0.000,0.400,0.074,0.000,0.197,0.192,0.789,0.440,0.056,0.000,0.748,0.743,0.725,0.007,0.500
2.000,0.704,0.000,0.000,0.400,0.000,0.000,0.000,0.440,0.074,0.000,0.193,0.153,0.817,0.405,0.111,0.000,0.764,0.752,0.734,0.007,0.500
1.000,0.704,0.474,0.000,0.400,0.000,0.000,0.000,0.293,0.118,0.000,0.172,0.254,0.697,0.448,0.056,0.000,0.732,0.734,0.706,0.019,0.500
1.000,0.704,0.526,0.000,0.400,0.000,0.000,0.000,0.280,0.132,0.000,0.105,0.288,0.642,0.448,0.056,0.000,0.748,0.743,0.716,0.019,0.500
1.000,0.704,0.526,0.000,0.400,0.000,0.000,0.000,0.347,0.103,0.000,0.118,0.254,0.697,0.448,0.056,0.000,0.748,0.743,0.716,0.015,0.500
1.000,0.704,0.579,0.000,0.400,0.000,0.000,0.000,0.413,0.088,0.000,0.091,0.209,0.771,0.448,0.111,0.000,0.748,0.743,0.725,0.011,0.500
1.000,0.741,0.316,0.000,0.267,0.000,0.000,0.000,0.347,0.103,0.000,0.166,0.260,0.697,0.457,0.111,0.000,0.764,0.725,0.706,0.022,0.500
1.000,0.741,0.421,0.000,0.400,0.000,0.000,0.000,0.360,0.103,0.000,0.087,0.260,0.697,0.457,0.222,0.000,0.764,0.743,0.725,0.019,0.500
1.000,0.741,0.316,0.000,0.333,0.000,0.000,0.000,0.333,0.103,0.000,0.156,0.260,0.697,0.457,0.111,0.000,0.748,0.725,0.706,0.015,0.500
1.000,0.741,0.316,0.000,0.200,0.000,0.000,0.000,0.347,0.118,0.000,0.174,0.260,0.697,0.457,0.167,0.000,0.709,0.725,0.697,0.019,0.500
1.000,0.741,0.368,0.000,0.267,0.000,0.000,0.000,0.333,0.103,0.000,0.136,0.277,0.697,0.483,0.000,0.000,0.748,0.734,0.716,0.015,0.500
1.000,0.741,0.526,0.000,0.267,0.000,0.000,0.000,0.307,0.118,0.000,0.067,0.277,0.697,0.483,0.111,0.000,0.748,0.743,0.716,0.015,0.500
1.000,0.759,0.316,0.000,0.267,0.000,0.000,0.000,0.427,0.074,0.396,0.071,0.181,0.853,0.483,0.000,0.000,0.764,0.780,0.752,0.004,0.500
1.000,0.759,0.421,0.000,0.200,0.000,0.000,0.000,0.387,0.088,0.165,0.036,0.181,0.826,0.457,0.000,0.000,0.764,0.771,0.743,0.004,0.500
1.000,0.759,0.105,0.000,0.400,0.000,0.000,0.000,0.453,0.059,0.538,0.095,0.119,0.853,0.388,0.056,0.000,0.787,0.771,0.752,0.004,0.500
2.000,0.759,0.000,0.000,0.333,0.000,0.000,0.000,0.480,0.059,0.571,0.103,0.085,0.908,0.388,0.111,0.000,0.787,0.780,0.752,0.000,0.500
1.000,0.759,0.158,0.000,0.267,0.000,0.000,0.000,0.453,0.074,0.505,0.103,0.147,0.862,0.440,0.111,0.000,0.764,0.771,0.752,0.004,0.500
1.000,0.759,0.053,0.000,0.133,0.000,0.000,0.000,0.453,0.074,0.451,0.105,0.113,0.862,0.388,0.056,0.000,0.764,0.771,0.752,0.000,0.500
1.000,0.759,0.316,0.000,0.400,0.000,0.000,0.000,0.400,0.103,0.407,0.097,0.220,0.752,0.448,0.056,0.000,0.764,0.771,0.752,0.004,0.500
1.000,0.759,0.684,0.000,0.667,0.000,0.000,0.000,0.320,0.147,0.000,0.095,0.220,0.752,0.448,0.111,0.000,0.764,0.771,0.743,0.007,0.500
1.000,0.778,0.158,0.000,0.267,0.000,0.000,0.000,0.427,0.074,0.066,0.162,0.141,0.844,0.414,0.056,0.000,0.748,0.752,0.725,0.004,0.500
1.000,0.778,0.000,0.000,0.333,0.000,0.000,0.000,0.493,0.059,0.011,0.189,0.102,0.853,0.362,0.000,0.000,0.748,0.743,0.725,0.000,0.500
1.000,0.778,0.211,0.000,0.333,0.000,0.000,0.000,0.427,0.088,0.088,0.185,0.158,0.844,0.440,0.222,0.000,0.764,0.761,0.743,0.004,0.500
2.000,0.778,0.105,0.000,0.533,0.000,0.000,0.000,0.427,0.103,0.165,0.189,0.322,0.780,0.629,0.278,0.000,0.764,0.780,0.743,0.004,0.500
1.000,0.778,0.211,0.000,0.333,0.000,0.000,0.000,0.373,0.103,0.088,0.233,0.249,0.697,0.440,0.278,0.000,0.764,0.761,0.743,0.011,0.500
